TSC,CPU_Number,TID,PID,Kern_mode,IbsOpRip,IbsOpMaxCnt[26:0],IbsCompToRetCtr,IbsTagToRetCtr,IbsOpReturn,IbsOpBrnTaken,IbsOpBrnMisp,IbsOpBrnRet,IbsRipInvalid,IbsOpBrnFuse,IbsOpMicrocode,DataSrc,RmtNode,CacheHitSt,IbsLdOp,IbsStOp,IbsDcL1tlbMiss,IbsDcL2TlbMiss,IbsDcL1TlbHit2M,IbsDcL1TlbHit1G,IbsDcL2tlbHit2M,IbsDcMiss,IbsDcMissAcc,IbsDcWcMemAcc,IbsDcUcMemAcc,IbsDcLockedOp,DcMissNoMabAlloc,IbsDcLinAddrValid,IbsDcPhyAddrValid,IbsDcL2tlbHit1G,IbsL2Miss,IbsSwPf,IbsOpMemWidth,IbsOpDcMissOpenMemReqs,IbsDcMissLat,IbstlbRefillLat,IbsDcLinAd,IbsDcPhysAd,IbsBrnTarget,Source_Line,Binary_Offset,Opcode,Instruction
5936543078080170,45,370890,370890,0,0x7ff26c067930,10400,10,10,0,0,0,0,0,0,0,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,00000000001f4930 <MPL_shm_seg_remove@@Base+0x21a70>,0x1f4930,0xf30f1efa,endbr64,
5936543078697210,45,370890,370890,0,0x7ff26c0679bf,10400,1,7,0,0,0,0,0,0,1,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,00000000001f4930 <MPL_shm_seg_remove@@Base+0x21a70>,0x1f49bf,0xf3a6,repz cmpsb %es:(%rdi) %ds:(%rsi),
5936543078811750,45,370890,370890,0,0x7ff26c0709bc,10400,25,25,0,0,0,0,0,0,0,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,00000000001fd6ea <MPL_shm_seg_remove@@Base+0x2a82a>,0x1fd9bc,0x4889d0,mov    %rdx %rax,
5936543078846070,45,370890,370890,0,0x7ff26bb3735f,10400,16,21,0,0,0,0,0,0,0,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,000000000006a34f <psiginfo@@GLIBC_2.10+0x3d6f>,0x6a35f,0x488d7801,lea    0x1(%rax) %rdi,
5936543078869290,45,370890,370890,0,0x7ff26bb37380,10400,1,14,1,0,0,1,0,1,0,-,-,-,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0x7ffe08850923,0x1282d1f923,0x7ff26bb3738a,000000000006a34f <psiginfo@@GLIBC_2.10+0x3d6f>,0x6a380,0x41380c00,cmp    %cl (%r8 %rax 1),
5936543078892150,45,370890,370890,0,0x7ff26c067943,10400,1,7,0,0,0,0,0,0,0,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,00000000001f4930 <MPL_shm_seg_remove@@Base+0x21a70>,0x1f4943,0x488d35100f0b00,lea    0xb0f10(%rip) %rsi        # 2a585a <MPII_F_TRUE@@Base+0x10936>,
5936543078915010,45,370890,370890,0,0x7ff26bc53a3d,10400,11,11,0,0,0,0,0,0,0,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,0000000000186a34 <__nss_database_lookup@GLIBC_2.2.5+0x20644>,0x186a3d,0x89f2,mov    %esi %edx,
5936543079674700,45,370890,370890,0,0x7ff26c070a43,10400,5,14,0,0,0,0,0,0,1,-,-,-,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0x7ffe08850df1,0x1282d1fdf1,-,00000000001fd6ea <MPL_shm_seg_remove@@Base+0x2a82a>,0x1fda43,0xf3a6,repz cmpsb %es:(%rdi) %ds:(%rsi),
5936543079697680,45,370890,370890,0,0x7ff26bb1922c,10400,8,14,1,0,0,1,0,1,0,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,0x7ff26bb19235,000000000004c22c <__strtol_l@@GLIBC_2.2.5+0x8c>,0x4c22c,0x80f92b,cmp    $0x2b %cl,
5936543080252380,45,370890,370890,0,0x7ff26c070a67,10400,5,12,0,0,0,0,0,0,0,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,00000000001fd6ea <MPL_shm_seg_remove@@Base+0x2a82a>,0x1fda67,0x85d2,test   %edx %edx,
5936543080371570,45,370890,370890,0,0x7ff26bc58084,10400,10,14,0,0,0,0,0,0,0,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,000000000018b084 <__nss_database_lookup@GLIBC_2.2.5+0x24c94>,0x18b084,0x83e13f,and    $0x3f %ecx,
5936543080394520,45,370890,370890,0,0x7ff26bc5807f,10400,6,13,0,0,0,0,0,0,0,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,000000000018b07f <__nss_database_lookup@GLIBC_2.2.5+0x24c8f>,0x18b07f,0xc4e27d78c0,vpbroadcastb %xmm0 %ymm0,
5936543080417440,45,370890,370890,0,0x7ff26bb5287d,10400,7,17,0,0,0,0,0,0,0,-,-,-,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,4,0,0,0,0x7ff26ba9e058,0x1dbc1fb058,-,00000000000857b4 <_IO_fgets@@GLIBC_2.2.5+0x4>,0x8587d,0x648b142518000000,mov    %fs:0x18 %edx,
5936543081090760,45,370890,370890,0,0x7ff26bb3735f,10400,20,24,0,0,0,0,0,0,0,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,000000000006a34f <psiginfo@@GLIBC_2.10+0x3d6f>,0x6a35f,0x488d7801,lea    0x1(%rax) %rdi,
5936543081205510,45,370890,370890,0,0x7ff26bc53a3f,10400,1,5,0,0,0,0,0,0,0,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,0000000000186a34 <__nss_database_lookup@GLIBC_2.2.5+0x20644>,0x186a3f,0x83e20f,and    $0xf %edx,
5936543081228550,45,370890,370890,0,0x7ff26c0679da,10400,6,11,0,0,0,0,0,0,1,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,00000000001f4930 <MPL_shm_seg_remove@@Base+0x21a70>,0x1f49da,0xf3a6,repz cmpsb %es:(%rdi) %ds:(%rsi),
5936543081251530,45,370890,370890,0,0x7ff26c06794a,10400,10,10,0,0,0,0,0,0,0,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,00000000001f4930 <MPL_shm_seg_remove@@Base+0x21a70>,0x1f494a,0x4889f8,mov    %rdi %rax,
5936543081274510,45,370890,370890,0,0x7ff26c0709fb,10400,7,16,0,0,0,0,0,0,1,-,-,-,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0x7ff26c1192d4,0xefad532d4,-,00000000001fd6ea <MPL_shm_seg_remove@@Base+0x2a82a>,0x1fd9fb,0xf3a6,repz cmpsb %es:(%rdi) %ds:(%rsi),
5936543081297550,45,370890,370890,0,0x7ff26be96670,10400,6,16,1,1,0,1,0,0,0,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,0x7ff26bc58070,0000000000023670 <strchr@plt>,0x23670,0xff25c28c2e00,jmpq   *0x2e8cc2(%rip)        # 30c338 <strchr@GLIBC_2.2.5>,
5936543081888430,45,370890,370890,0,0x7ff26c0679bc,10400,8,8,0,0,0,0,0,0,0,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,00000000001f4930 <MPL_shm_seg_remove@@Base+0x21a70>,0x1f49bc,0x4889c7,mov    %rax %rdi,
5936543082497340,45,370890,370890,0,0x7ff26c0679da,10400,6,15,0,0,0,0,0,0,1,-,-,-,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0x7ff26c118864,0xe330fe864,-,00000000001f4930 <MPL_shm_seg_remove@@Base+0x21a70>,0x1f49da,0xf3a6,repz cmpsb %es:(%rdi) %ds:(%rsi),
5936543082520380,45,370890,370890,0,0x7ff26bb685e1,10400,7,7,0,0,0,0,0,0,0,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,000000000009b4e0 <pthread_attr_setschedparam@@GLIBC_2.2.5+0x35b0>,0x9b5e1,0x89c2,mov    %eax %edx,
5936543082543720,45,370890,370890,0,0x7ff26baf2424,10400,1,10,0,0,0,0,0,0,0,-,-,-,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,8,0,0,0,0x7ff26bcb8088,0x18baa06088,-,0000000000025420 <*ABS*+0xa3550@plt>,0x25424,0xf2ff255d5c1c00,bnd jmpq *0x1c5c5d(%rip)        # 1eb088 <h_errlist@@GLIBC_2.2.5+0xf68>,
5936543082566730,45,370890,370890,0,0x7ff26bb6f4fa,10400,5,10,0,0,0,0,0,0,0,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,00000000000a24fa <__strdup@@GLIBC_2.2.5+0xa>,0xa24fa,0x4883ec08,sub    $0x8 %rsp,
5936543082589770,45,370890,370890,0,0x7ff26c070a90,10400,5,9,0,0,0,0,0,0,0,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,00000000001fd6ea <MPL_shm_seg_remove@@Base+0x2a82a>,0x1fda90,0x4963ce,movslq %r14d %rcx,
5936543082612870,45,370890,370890,0,0x7ff26c0679da,10400,6,11,0,0,0,0,0,0,1,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,00000000001f4930 <MPL_shm_seg_remove@@Base+0x21a70>,0x1f49da,0xf3a6,repz cmpsb %es:(%rdi) %ds:(%rsi),
5936543082635910,45,370890,370890,0,0x7ff26bb527e1,10400,1,10,1,0,0,1,0,0,0,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,0x7ff26bb527e3,00000000000857b4 <_IO_fgets@@GLIBC_2.2.5+0x4>,0x857e1,0x753f,jne    85822 <_IO_fgets@@GLIBC_2.2.5+0x72>,
5936543082659040,45,370890,370890,0,0x7ff26bb527c3,10400,2,11,0,0,0,0,0,0,0,-,-,-,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,8,0,0,0,0x7ffe08850dd0,0x1282d1fdd0,-,00000000000857b4 <_IO_fgets@@GLIBC_2.2.5+0x4>,0x857c3,0x55,push   %rbp,
5936543082682110,45,370890,370890,0,0x7ff26bb527c4,10400,11,11,0,0,0,0,0,0,0,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,00000000000857b4 <_IO_fgets@@GLIBC_2.2.5+0x4>,0x857c4,0x89f5,mov    %esi %ebp,
5936543082705060,45,370890,370890,0,0x7ff26c070ab1,10400,11,11,0,0,0,0,0,0,0,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,00000000001fd6ea <MPL_shm_seg_remove@@Base+0x2a82a>,0x1fdab1,0x4c89ce,mov    %r9 %rsi,
5936543083417200,45,370890,370890,0,0x7ff26c0679bf,10400,10,14,0,0,0,0,0,0,1,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,00000000001f4930 <MPL_shm_seg_remove@@Base+0x21a70>,0x1f49bf,0xf3a6,repz cmpsb %es:(%rdi) %ds:(%rsi),
5936543084276400,45,370890,370890,0,0x7ff26bb67f45,10400,7,15,0,0,0,0,0,0,0,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,000000000009abf9 <pthread_attr_setschedparam@@GLIBC_2.2.5+0x2cc9>,0x9af45,0x488d04c570000000,lea    0x70( %rax 8) %rax,
5936543084299740,45,370890,370890,0,0x7ff26bb527f3,10400,1,13,1,0,0,1,0,1,0,-,-,-,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,8,0,0,0,0x1105968,0x1f61b67968,0x7ff26bb527f9,00000000000857b4 <_IO_fgets@@GLIBC_2.2.5+0x4>,0x857f3,0x4c396f08,cmp    %r13 0x8(%rdi),
5936543084322750,45,370890,370890,0,0x7ff26c07093b,10400,10,10,1,1,0,1,0,0,0,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,0x7ff26be962e0,00000000001fd6ea <MPL_shm_seg_remove@@Base+0x2a82a>,0x1fd93b,0xe8a059e2ff,callq  232e0 <fgets@plt>,
5936543084925270,45,370890,370890,0,0x7ff26bc580cb,10400,1,29,0,0,0,0,0,0,0,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,000000000018b07f <__nss_database_lookup@GLIBC_2.2.5+0x24c8f>,0x18b0cb,0xc4c17d74c8,vpcmpeqb %ymm8 %ymm0 %ymm1,
5936543085481530,45,370890,370890,0,0x7ff26c067975,10400,3,9,0,0,0,0,0,0,0,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,00000000001f4930 <MPL_shm_seg_remove@@Base+0x21a70>,0x1f4975,0x488d35380d0b00,lea    0xb0d38(%rip) %rsi        # 2a56b4 <MPII_F_TRUE@@Base+0x10790>,
5936543086148670,45,370890,370890,0,0x7ff26bb3734c,10400,21,26,1,0,0,1,0,1,0,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,0x7ff26bb37355,000000000006a34c <psiginfo@@GLIBC_2.10+0x3d6c>,0x6a34c,0x4c39eb,cmp    %r13 %rbx,
5936543086262760,45,370890,370890,0,0x7ff26c0709bf,10400,23,23,0,0,0,0,0,0,0,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,00000000001fd6ea <MPL_shm_seg_remove@@Base+0x2a82a>,0x1fd9bf,0x90,nop,
5936543086285680,45,370890,370890,0,0x7ff26bb52828,10400,10,14,0,0,0,0,0,0,0,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,00000000000857b4 <_IO_fgets@@GLIBC_2.2.5+0x4>,0x85828,0x41b801000000,mov    $0x1 %r8d,
5936543086308750,45,370890,370890,0,0x7ff26bb527d4,10400,10,10,0,0,0,0,0,0,0,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,00000000000857b4 <_IO_fgets@@GLIBC_2.2.5+0x4>,0x857d4,0x4889d3,mov    %rdx %rbx,
5936543086331790,45,370890,370890,0,0x7ff26bc5b6fc,10400,4,13,0,0,0,0,0,0,0,-,-,-,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,8,0,0,0,0x1105cb4,0x1f61b67cb4,-,000000000018e604 <__nss_database_lookup@GLIBC_2.2.5+0x28214>,0x18e6fc,0x488b36,mov    (%rsi) %rsi,
5936543086354710,45,370890,370890,0,0x7ff26bc580cb,10400,1,21,0,0,0,0,0,0,0,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,000000000018b07f <__nss_database_lookup@GLIBC_2.2.5+0x24c8f>,0x18b0cb,0xc4c17d74c8,vpcmpeqb %ymm8 %ymm0 %ymm1,
5936543086377660,45,370890,370890,0,0x7ff26bb527ea,10400,1,11,0,0,0,0,0,0,0,-,-,-,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,8,0,0,0,0x7ff26ba9e050,0x1dbc1fb050,-,00000000000857b4 <_IO_fgets@@GLIBC_2.2.5+0x4>,0x857ea,0x644c8b2c2510000000,mov    %fs:0x10 %r13,
5936543087062950,45,370890,370890,0,0x7ff26c06798f,10400,1,10,1,0,0,1,0,0,0,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,0x7ff26c067991,00000000001f4930 <MPL_shm_seg_remove@@Base+0x21a70>,0x1f498f,0x74d5,je     1f4966 <MPL_shm_seg_remove@@Base+0x21aa6>,
5936543087223810,45,370890,370890,0,0x7ff26bb37359,10400,5,14,0,0,0,0,0,0,0,-,-,-,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,8,0,0,0,0x1105890,0x1f61b67890,-,000000000006a34c <psiginfo@@GLIBC_2.10+0x3d6c>,0x6a359,0x493b4610,cmp    0x10(%r14) %rax,
5936543087961810,45,370890,370890,0,0x7ff26c0709fd,10400,1,10,0,0,0,0,0,0,0,-,-,-,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,8,0,0,0,0x7ffe08850ec0,0x1282d1fec0,-,00000000001fd6ea <MPL_shm_seg_remove@@Base+0x2a82a>,0x1fd9fd,0x488b9560feffff,mov    -0x1a0(%rbp) %rdx,
5936543088077100,45,370890,370890,0,0x7ff26bb528bf,10400,2,12,0,0,0,0,0,0,0,-,-,-,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,4,0,0,0,0x1105880,0x1f61b67880,-,00000000000857b4 <_IO_fgets@@GLIBC_2.2.5+0x4>,0x858bf,0x44892b,mov    %r13d (%rbx),
5936543088579870,45,370890,370890,0,0x7ff26bb3736b,10400,8,24,0,0,0,0,0,0,0,-,-,-,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,8,0,0,0,0x7ffe088508a0,0x1282d1f8a0,-,000000000006a34c <psiginfo@@GLIBC_2.10+0x3d6c>,0x6a36b,0x4c8b85a0fbffff,mov    -0x460(%rbp) %r8,
5936543088715380,45,370890,370890,0,0x7ff26bb37363,10400,12,24,0,0,0,0,0,0,0,-,-,-,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,8,0,0,0,0x1105888,0x1f61b67888,-,000000000006a34c <psiginfo@@GLIBC_2.10+0x3d6c>,0x6a363,0x49897e08,mov    %rdi 0x8(%r14),
5936543089251330,45,370890,370890,0,0x7ff26bb6f50a,10400,10,10,1,1,0,1,0,0,0,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,0x7ff26baf2310,00000000000a24fa <__strdup@@GLIBC_2.2.5+0xa>,0xa250a,0xe8012ef8ff,callq  25310 <malloc@plt>,
5936543090046090,45,370890,370890,0,0x7ff26bb52875,10400,1,20,0,0,0,0,0,0,0,-,-,-,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,8,0,0,0,0x1105968,0x1f61b67968,-,00000000000857b4 <_IO_fgets@@GLIBC_2.2.5+0x4>,0x85875,0x48c7470800000000,movq   $0x0 0x8(%rdi),
5936543090069520,45,370890,370890,0,0x7ff26bb3734f,10400,9,14,1,0,0,1,0,0,0,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,0x7ff26bb37355,000000000006a34c <psiginfo@@GLIBC_2.10+0x3d6c>,0x6a34f,0x0f8473120000,je     6b5c8 <psiginfo@@GLIBC_2.10+0x4fe8>,
5936543090712930,45,370890,370890,0,0x7ff26bc544c0,10400,21,21,0,0,0,0,0,0,0,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,00000000001874c0 <__nss_database_lookup@GLIBC_2.2.5+0x210d0>,0x1874c0,0xf30f1efa,endbr64,
5936543091658590,45,370890,370890,0,0x7ff26bb68407,10400,19,19,0,0,0,0,0,0,0,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,000000000009b407 <pthread_attr_setschedparam@@GLIBC_2.2.5+0x34d7>,0x9b407,0x660f1f840000000000,nopw   0x0(%rax %rax 1),
5936543091681630,45,370890,370890,0,0x7ff26c067943,10400,4,10,0,0,0,0,0,0,0,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,00000000001f4930 <MPL_shm_seg_remove@@Base+0x21a70>,0x1f4943,0x488d35100f0b00,lea    0xb0f10(%rip) %rsi        # 2a585a <MPII_F_TRUE@@Base+0x10936>,
5936543091704670,45,370890,370890,0,0x7ff26bb19246,10400,9,14,0,0,0,0,0,0,0,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,000000000004c22c <__strtol_l@@GLIBC_2.2.5+0x8c>,0x4c246,0x4d85f6,test   %r14 %r14,
5936543091737340,45,370890,370890,0,0x7ff26bb37375,10400,5,23,0,0,0,0,0,0,0,-,-,-,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0x7ffe088506d0,0x1282d1f6d0,-,000000000006a34c <psiginfo@@GLIBC_2.10+0x3d6c>,0x6a375,0x0fb68dd0f9ffff,movzbl -0x630(%rbp) %ecx,
5936543093100240,45,370890,370890,0,0x7ff26bb3734c,10400,18,23,1,0,0,1,0,1,0,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,0x7ff26bb37355,000000000006a34c <psiginfo@@GLIBC_2.10+0x3d6c>,0x6a34c,0x4c39eb,cmp    %r13 %rbx,
5936543093214750,45,370890,370890,0,0x7ff26bb53a4d,10400,1,10,0,0,0,0,0,0,0,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,000000000008694b <_IO_getline_info@@GLIBC_2.2.5+0xb>,0x86a4d,0x4883ddff,sbb    $0xffffffffffffffff %rbp,
5936543093237730,45,370890,370890,0,0x7ff26bc5b611,10400,1,5,0,0,0,0,0,0,0,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,000000000018e604 <__nss_database_lookup@GLIBC_2.2.5+0x28214>,0x18e611,0x4883fa40,cmp    $0x40 %rdx,
5936543093271360,45,370890,370890,0,0x7ff26c0679c7,10400,1,8,1,0,0,1,0,1,0,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,0x7ff26c0679cb,00000000001f4930 <MPL_shm_seg_remove@@Base+0x21a70>,0x1f49c7,0x84d2,test   %dl %dl,
5936543093294640,45,370890,370890,0,0x7ff26baf24d0,10400,13,13,0,0,0,0,0,0,0,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,00000000000254d0 <*ABS*+0xa3ad0@plt>,0x254d0,0xf30f1efa,endbr64,
5936543093317560,45,370890,370890,0,0x7ff26bb3735f,10400,9,13,0,0,0,0,0,0,0,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,000000000006a34c <psiginfo@@GLIBC_2.10+0x3d6c>,0x6a35f,0x488d7801,lea    0x1(%rax) %rdi,
5936543093340420,45,370890,370890,0,0x7ff26bb37367,10400,5,14,0,0,0,0,0,0,0,-,-,-,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0x1105d60,0x1f61b67d60,-,000000000006a34c <psiginfo@@GLIBC_2.10+0x3d6c>,0x6a367,0x440fb638,movzbl (%rax) %r15d,
5936543093995020,45,370890,370890,0,0x7ff26c0709fb,10400,6,15,0,0,0,0,0,0,1,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,00000000001fd6ea <MPL_shm_seg_remove@@Base+0x2a82a>,0x1fd9fb,0xf3a6,repz cmpsb %es:(%rdi) %ds:(%rsi),
5936543094108990,45,370890,370890,0,0x7ff26bb52836,10400,9,13,0,0,0,0,0,0,0,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,00000000000857b4 <_IO_fgets@@GLIBC_2.2.5+0x4>,0x85836,0xb90a000000,mov    $0xa %ecx,
5936543094132090,45,370890,370890,0,0x7ff26bc5b604,10400,13,13,0,0,0,0,0,0,0,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,000000000018e604 <__nss_database_lookup@GLIBC_2.2.5+0x28214>,0x18e604,0x4889f8,mov    %rdi %rax,
5936543094155010,45,370890,370890,0,0x7ff26bb53a5f,10400,5,14,0,0,0,0,0,0,0,-,-,-,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,8,0,0,0,0x7ffe08850d58,0x1282d1fd58,-,000000000008694b <_IO_getline_info@@GLIBC_2.2.5+0xb>,0x86a5f,0xe86ceaf9ff,callq  254d0 <*ABS*+0xa3ad0@plt>,
5936543094852780,45,370890,370890,0,0x7ff26bb53a33,10400,1,10,0,0,0,0,0,0,0,-,-,-,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,4,0,0,0,0x7ffe08850d74,0x1282d1fd74,-,000000000008694b <_IO_getline_info@@GLIBC_2.2.5+0xb>,0x86a33,0x8b442414,mov    0x14(%rsp) %eax,
5936543094875790,45,370890,370890,0,0x7ff26baf2314,10400,1,10,1,1,0,1,0,0,0,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,0x7ff26bb6a260,0000000000025314 <malloc@plt+0x4>,0x25314,0xf2ff25155b1c00,bnd jmpq *0x1c5b15(%rip)        # 1eae30 <malloc@@GLIBC_2.2.5+0x14dbd0>,
5936543094898740,45,370890,370890,0,0x7ff26bc58666,10400,11,11,0,0,0,0,0,0,0,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,000000000018b666 <__nss_database_lookup@GLIBC_2.2.5+0x25276>,0x18b666,0x4889fa,mov    %rdi %rdx,
5936543094939780,45,370890,370890,0,0x7ff26bb3734c,10400,18,24,1,0,0,1,0,1,0,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,0x7ff26bb37355,000000000006a34c <psiginfo@@GLIBC_2.10+0x3d6c>,0x6a34c,0x4c39eb,cmp    %r13 %rbx,
5936543095556310,45,370890,370890,0,0x7ff26bc53a3d,10400,11,11,0,0,0,0,0,0,0,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,0000000000186a34 <__nss_database_lookup@GLIBC_2.2.5+0x20644>,0x186a3d,0x89f2,mov    %esi %edx,
5936543095579260,45,370890,370890,0,0x7ff26bc580ea,10400,13,17,0,0,0,0,0,0,0,-,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,000000000018b07f <__nss_database_lookup@GLIBC_2.2.5+0x24c8f>,0x18b0ea,0x31d2,xor    %edx %edx,
